id_w_time,LATITUDE,LONGITUDE,id,x,y,year,time_of_year,ACQ_TIME,date,fire,pop_density,city,in_urban_area,pop_exact,excess_fire,predicted_fire,fire_in_window,war_fire,sustained_excess,id_big,length_of_war_fire_area,war_fire_restrictive
32.6-46.2-240-2023,46.194,32.56691,32.6-46.2,32.6,46.2,2023,240,956,2023-08-28,1,11.700298522909485,NA,TRUE,3.943883895874024,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.17895,32.56646,32.6-46.2,32.6,46.2,2023,240,811,2023-08-28,1,11.700298522909485,NA,TRUE,3.786108732223511,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.18701,32.57145,32.6-46.2,32.6,46.2,2023,240,956,2023-08-28,1,11.700298522909485,NA,TRUE,3.812153816223145,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.18779,32.56248,32.6-46.2,32.6,46.2,2023,240,956,2023-08-28,1,11.700298522909485,NA,TRUE,6.05521583557129,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.18515,32.55398,32.6-46.2,32.6,46.2,2023,240,1045,2023-08-28,1,11.700298522909485,NA,TRUE,31.37632751464843,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.18251,32.56003,32.6-46.2,32.6,46.2,2023,240,1045,2023-08-28,1,11.700298522909485,NA,TRUE,4.288425922393799,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.18461,32.57538,32.6-46.2,32.6,46.2,2023,240,1045,2023-08-28,1,11.700298522909485,NA,TRUE,4.412937641143799,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.19575,32.57376,32.6-46.2,32.6,46.2,2023,240,956,2023-08-28,1,11.700298522909485,NA,TRUE,3.604201078414917,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.1885,32.56863,32.6-46.2,32.6,46.2,2023,240,811,2023-08-28,1,11.700298522909485,NA,TRUE,3.812153816223145,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.18953,32.56926,32.6-46.2,32.6,46.2,2023,240,956,2023-08-28,1,11.700298522909485,NA,TRUE,3.812153816223145,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.19461,32.57257,32.6-46.2,32.6,46.2,2023,240,1045,2023-08-28,1,11.700298522909485,NA,TRUE,3.943883895874024,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.19149,32.56911,32.6-46.2,32.6,46.2,2023,240,956,2023-08-28,1,11.700298522909485,NA,TRUE,3.943883895874024,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.17709,32.56037,32.6-46.2,32.6,46.2,2023,240,956,2023-08-28,1,11.700298522909485,NA,TRUE,4.288425922393799,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.18918,32.55815,32.6-46.2,32.6,46.2,2023,240,1045,2023-08-28,1,11.700298522909485,NA,TRUE,6.05521583557129,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.18077,32.56704,32.6-46.2,32.6,46.2,2023,240,956,2023-08-28,1,11.700298522909485,NA,TRUE,3.786108732223511,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.18145,32.57048,32.6-46.2,32.6,46.2,2023,240,100,2023-08-28,1,11.700298522909485,NA,TRUE,3.786108732223511,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.17899,32.56024,32.6-46.2,32.6,46.2,2023,240,956,2023-08-28,1,11.700298522909485,NA,TRUE,4.288425922393799,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.18525,32.56469,32.6-46.2,32.6,46.2,2023,240,956,2023-08-28,1,11.700298522909485,NA,TRUE,6.05521583557129,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.19127,32.5735,32.6-46.2,32.6,46.2,2023,240,1045,2023-08-28,1,11.700298522909485,NA,TRUE,3.943883895874024,34,1,37,1,1,33-46,744,1
32.6-46.2-240-2023,46.18988,32.56327,32.6-46.2,32.6,46.2,2023,240,1045,2023-08-28,1,11.700298522909485,NA,TRUE,6.05521583557129,34,1,37,1,1,33-46,744,1
32.6-46.2-251-2023,46.24872,32.60153,32.6-46.2,32.6,46.2,2023,251,1041,2023-09-08,1,11.700298522909485,NA,TRUE,7.899557590484619,1,1,4,1,1,33-46,744,1
32.6-46.2-252-2023,46.21672,32.56716,32.6-46.2,32.6,46.2,2023,252,1117,2023-09-09,1,11.700298522909485,NA,TRUE,12.09735107421875,0,1,2,1,1,33-46,744,0
32.6-46.2-252-2023,46.21803,32.57174,32.6-46.2,32.6,46.2,2023,252,1113,2023-09-09,1,11.700298522909485,NA,TRUE,12.09735107421875,0,1,2,1,1,33-46,744,0
32.6-46.2-263-2023,46.20856,32.60397,32.6-46.2,32.6,46.2,2023,263,1104,2023-09-20,1,11.700298522909485,NA,TRUE,2.895294189453125,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.20767,32.6203,32.6-46.2,32.6,46.2,2023,263,1013,2023-09-20,1,11.700298522909485,NA,TRUE,2.5450263023376465,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.22569,32.61533,32.6-46.2,32.6,46.2,2023,263,1104,2023-09-20,1,11.700298522909485,NA,TRUE,3.918672800064087,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.21634,32.62358,32.6-46.2,32.6,46.2,2023,263,1013,2023-09-20,1,11.700298522909485,NA,TRUE,2.995225429534912,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.21456,32.62485,32.6-46.2,32.6,46.2,2023,263,1104,2023-09-20,1,11.700298522909485,NA,TRUE,3.753009796142578,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.20169,32.61827,32.6-46.2,32.6,46.2,2023,263,1045,2023-09-20,1,11.700298522909485,NA,TRUE,2.5450263023376465,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.20832,32.62159,32.6-46.2,32.6,46.2,2023,263,926,2023-09-20,1,11.700298522909485,NA,TRUE,2.898896932601929,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.21778,32.62075,32.6-46.2,32.6,46.2,2023,263,28,2023-09-20,1,11.700298522909485,NA,TRUE,2.995225429534912,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.2185,32.62408,32.6-46.2,32.6,46.2,2023,263,1104,2023-09-20,1,11.700298522909485,NA,TRUE,4.644177436828613,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.20668,32.62638,32.6-46.2,32.6,46.2,2023,263,1104,2023-09-20,1,11.700298522909485,NA,TRUE,3.278594970703125,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.2168,32.62468,32.6-46.2,32.6,46.2,2023,263,926,2023-09-20,1,11.700298522909485,NA,TRUE,4.644177436828613,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.21198,32.61392,32.6-46.2,32.6,46.2,2023,263,1045,2023-09-20,1,11.700298522909485,NA,TRUE,2.838706970214844,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.21387,32.61763,32.6-46.2,32.6,46.2,2023,263,1104,2023-09-20,1,11.700298522909485,NA,TRUE,2.898896932601929,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.20866,32.60578,32.6-46.2,32.6,46.2,2023,263,1013,2023-09-20,1,11.700298522909485,NA,TRUE,2.895294189453125,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.20901,32.62676,32.6-46.2,32.6,46.2,2023,263,1013,2023-09-20,1,11.700298522909485,NA,TRUE,3.753009796142578,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.20599,32.61917,32.6-46.2,32.6,46.2,2023,263,1104,2023-09-20,1,11.700298522909485,NA,TRUE,2.5450263023376465,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.21268,32.62517,32.6-46.2,32.6,46.2,2023,263,1013,2023-09-20,1,11.700298522909485,NA,TRUE,3.753009796142578,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.20976,32.62227,32.6-46.2,32.6,46.2,2023,263,926,2023-09-20,1,11.700298522909485,NA,TRUE,2.898896932601929,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.21061,32.62561,32.6-46.2,32.6,46.2,2023,263,1104,2023-09-20,1,11.700298522909485,NA,TRUE,3.753009796142578,17,1,20,1,1,33-46,744,1
32.6-46.2-263-2023,46.2125,32.6032,32.6-46.2,32.6,46.2,2023,263,1104,2023-09-20,1,11.700298522909485,NA,TRUE,2.895294189453125,17,1,20,1,1,33-46,744,1
32.6-46.2-264-2023,46.19137,32.61827,32.6-46.2,32.6,46.2,2023,264,956,2023-09-21,1,11.700298522909485,NA,TRUE,2.334160327911377,0,1,3,1,1,33-46,744,0
32.6-46.2-264-2023,46.19171,32.61856,32.6-46.2,32.6,46.2,2023,264,1045,2023-09-21,1,11.700298522909485,NA,TRUE,2.334160327911377,0,1,3,1,1,33-46,744,0
32.6-46.2-264-2023,46.18838,32.61939,32.6-46.2,32.6,46.2,2023,264,956,2023-09-21,1,11.700298522909485,NA,TRUE,2.272751569747925,0,1,3,1,1,33-46,744,0
32.6-46.2-265-2023,46.18228,32.61964,32.6-46.2,32.6,46.2,2023,265,1028,2023-09-22,1,11.700298522909485,NA,TRUE,2.5649352073669434,0,1,1,1,1,33-46,744,0
32.6-46.2-267-2023,46.24518,32.63498,32.6-46.2,32.6,46.2,2023,267,1041,2023-09-24,1,11.700298522909485,NA,TRUE,5.808039665222168,0,1,2,1,1,33-46,744,0
32.6-46.2-267-2023,46.2424,32.63421,32.6-46.2,32.6,46.2,2023,267,1130,2023-09-24,1,11.700298522909485,NA,TRUE,5.808039665222168,0,1,2,1,1,33-46,744,0
32.6-46.2-270-2023,46.24555,32.55221,32.6-46.2,32.6,46.2,2023,270,2337,2023-09-27,1,11.700298522909485,NA,TRUE,3.128549337387085,0,1,2,1,1,33-46,744,0
32.6-46.2-270-2023,46.23728,32.56125,32.6-46.2,32.6,46.2,2023,270,2337,2023-09-27,1,11.700298522909485,NA,TRUE,10.372958183288574,0,1,2,1,1,33-46,744,0
32.6-46.2-271-2023,46.24598,32.55009,32.6-46.2,32.6,46.2,2023,271,2320,2023-09-28,1,11.700298522909485,NA,TRUE,3.128549337387085,0,1,3,1,1,33-46,744,0
32.6-46.2-271-2023,46.24504,32.56109,32.6-46.2,32.6,46.2,2023,271,2320,2023-09-28,1,11.700298522909485,NA,TRUE,5.309119701385498,0,1,3,1,1,33-46,744,0
32.6-46.2-271-2023,46.21875,32.55291,32.6-46.2,32.6,46.2,2023,271,924,2023-09-28,1,11.700298522909485,NA,TRUE,7.419736862182617,0,1,3,1,1,33-46,744,0
32.6-46.2-285-2023,46.21207,32.59521,32.6-46.2,32.6,46.2,2023,285,1002,2023-10-12,1,11.700298522909485,NA,TRUE,2.992693424224854,1,1,4,1,1,33-46,744,1
32.6-46.3-270-2023,46.34768,32.62906,32.6-46.3,32.6,46.3,2023,270,1123,2023-09-27,1,17.532417648368412,NA,TRUE,4.049912452697754,1,1,4,1,1,33-46,744,1
32.6-46.3-272-2023,46.26569,32.6372,32.6-46.3,32.6,46.3,2023,272,956,2023-09-29,1,17.532417648368412,NA,TRUE,7.949022769927979,0,1,1,1,1,33-46,744,0
32.6-46.3-277-2023,46.28922,32.63286,32.6-46.3,32.6,46.3,2023,277,1051,2023-10-04,1,17.532417648368412,NA,TRUE,118.96382904052734,0,1,1,1,1,33-46,744,0
32.6-46.3-278-2023,46.2701,32.60342,32.6-46.3,32.6,46.3,2023,278,1034,2023-10-05,1,17.532417648368412,NA,TRUE,3.5313873291015625,3,1,6,1,1,33-46,744,1
32.6-46.3-278-2023,46.2675,32.6016,32.6-46.3,32.6,46.3,2023,278,1123,2023-10-05,1,17.532417648368412,NA,TRUE,3.5313873291015625,3,1,6,1,1,33-46,744,0
32.6-46.3-278-2023,46.27337,32.6023,32.6-46.3,32.6,46.3,2023,278,1034,2023-10-05,1,17.532417648368412,NA,TRUE,3.5313873291015625,3,1,6,1,1,33-46,744,0
32.6-46.3-278-2023,46.27727,32.60218,32.6-46.3,32.6,46.3,2023,278,943,2023-10-05,1,17.532417648368412,NA,TRUE,3.50854229927063,3,1,6,1,1,33-46,744,0
32.6-46.3-278-2023,46.27221,32.60522,32.6-46.3,32.6,46.3,2023,278,943,2023-10-05,1,17.532417648368412,NA,TRUE,3.5313873291015625,3,1,6,1,1,33-46,744,1
32.6-46.3-278-2023,46.2579,32.59959,32.6-46.3,32.6,46.3,2023,278,1121,2023-10-05,1,17.532417648368412,NA,TRUE,3.485160112380982,3,1,6,1,1,33-46,744,1
32.6-46.4-137-2023,46.4362,32.58233,32.6-46.4,32.6,46.400000000000006,2023,137,1028,2023-05-17,1,38.95291301773654,NA,TRUE,9.021381378173828,8,1,11,1,1,33-46,744,1
32.6-46.4-137-2023,46.4342,32.57692,32.6-46.4,32.6,46.400000000000006,2023,137,1106,2023-05-17,1,38.95291301773654,NA,TRUE,16.90775489807129,8,1,11,1,1,33-46,744,1
32.6-46.4-137-2023,46.42709,32.59243,32.6-46.4,32.6,46.400000000000006,2023,137,1106,2023-05-17,1,38.95291301773654,NA,TRUE,18.949981689453125,8,1,11,1,1,33-46,744,1
32.6-46.4-137-2023,46.43716,32.58764,32.6-46.4,32.6,46.400000000000006,2023,137,1028,2023-05-17,1,38.95291301773654,NA,TRUE,9.021381378173828,8,1,11,1,1,33-46,744,1
32.6-46.4-137-2023,46.43379,32.5889,32.6-46.4,32.6,46.400000000000006,2023,137,1028,2023-05-17,1,38.95291301773654,NA,TRUE,9.021381378173828,8,1,11,1,1,33-46,744,1
32.6-46.4-137-2023,46.43811,32.59293,32.6-46.4,32.6,46.400000000000006,2023,137,1028,2023-05-17,1,38.95291301773654,NA,TRUE,8.1587553024292,8,1,11,1,1,33-46,744,1
32.6-46.4-137-2023,46.4346,32.59069,32.6-46.4,32.6,46.400000000000006,2023,137,1119,2023-05-17,1,38.95291301773654,NA,TRUE,8.1587553024292,8,1,11,1,1,33-46,744,1
32.6-46.4-137-2023,46.43475,32.59421,32.6-46.4,32.6,46.400000000000006,2023,137,1028,2023-05-17,1,38.95291301773654,NA,TRUE,8.1587553024292,8,1,11,1,1,33-46,744,1
32.6-46.4-137-2023,46.43598,32.58987,32.6-46.4,32.6,46.400000000000006,2023,137,1106,2023-05-17,1,38.95291301773654,NA,TRUE,9.021381378173828,8,1,11,1,1,33-46,744,1
32.6-46.4-137-2023,46.43874,32.58331,32.6-46.4,32.6,46.400000000000006,2023,137,1119,2023-05-17,1,38.95291301773654,NA,TRUE,9.021381378173828,8,1,11,1,1,33-46,744,1
32.6-46.4-137-2023,46.42532,32.57949,32.6-46.4,32.6,46.400000000000006,2023,137,1106,2023-05-17,1,38.95291301773654,NA,TRUE,13.952613830566406,8,1,11,1,1,33-46,744,1
32.6-46.4-232-2023,46.41827,32.55579,32.6-46.4,32.6,46.400000000000006,2023,232,2352,2023-08-20,1,38.95291301773654,NA,TRUE,15.094873428344728,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41714,32.56346,32.6-46.4,32.6,46.400000000000006,2023,232,1045,2023-08-20,1,38.95291301773654,NA,TRUE,9.53146266937256,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41276,32.56757,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,7.618269443511963,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.40674,32.55548,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,6.659796237945557,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41721,32.55525,32.6-46.4,32.6,46.400000000000006,2023,232,1847,2023-08-20,1,38.95291301773654,NA,TRUE,15.094873428344728,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.40855,32.56189,32.6-46.4,32.6,46.400000000000006,2023,232,956,2023-08-20,1,38.95291301773654,NA,TRUE,7.489343166351317,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41245,32.55595,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,7.445368766784668,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41779,32.55357,32.6-46.4,32.6,46.400000000000006,2023,232,2301,2023-08-20,1,38.95291301773654,NA,TRUE,15.094873428344728,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41295,32.55953,32.6-46.4,32.6,46.400000000000006,2023,232,956,2023-08-20,1,38.95291301773654,NA,TRUE,7.489343166351317,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.40665,32.55619,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,6.659796237945557,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.4184,32.56152,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,9.53146266937256,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.4223,32.55194,32.6-46.4,32.6,46.400000000000006,2023,232,2352,2023-08-20,1,38.95291301773654,NA,TRUE,15.094873428344728,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.40162,32.56165,32.6-46.4,32.6,46.400000000000006,2023,232,1026,2023-08-20,1,38.95291301773654,NA,TRUE,6.7496843338012695,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.40688,32.56131,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,6.7496843338012695,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41847,32.56078,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,9.53146266937256,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41764,32.56375,32.6-46.4,32.6,46.400000000000006,2023,232,956,2023-08-20,1,38.95291301773654,NA,TRUE,9.53146266937256,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.42034,32.57737,32.6-46.4,32.6,46.400000000000006,2023,232,917,2023-08-20,1,38.95291301773654,NA,TRUE,12.643044471740724,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.4186,32.5666,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,8.3104095458984375,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.4092,32.5642,32.6-46.4,32.6,46.400000000000006,2023,232,917,2023-08-20,1,38.95291301773654,NA,TRUE,7.489343166351317,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41024,32.56856,32.6-46.4,32.6,46.400000000000006,2023,232,956,2023-08-20,1,38.95291301773654,NA,TRUE,7.618269443511963,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41267,32.56104,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,7.489343166351317,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.40681,32.562,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,6.7496843338012695,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.40701,32.56711,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,9.981133460998535,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.4128,32.56685,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,7.618269443511963,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41464,32.5662,32.6-46.4,32.6,46.400000000000006,2023,232,956,2023-08-20,1,38.95291301773654,NA,TRUE,7.618269443511963,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.406,32.56929,32.6-46.4,32.6,46.400000000000006,2023,232,917,2023-08-20,1,38.95291301773654,NA,TRUE,9.981133460998535,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41254,32.55522,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,7.445368766784668,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.4126,32.56176,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,7.489343166351317,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.41856,32.56734,32.6-46.4,32.6,46.400000000000006,2023,232,1136,2023-08-20,1,38.95291301773654,NA,TRUE,8.3104095458984375,27,1,30,1,1,33-46,744,1
32.6-46.4-232-2023,46.40702,32.56638,32.6-46.4,32.6,46.400000000000006,2023,232,1026,2023-08-20,1,38.95291301773654,NA,TRUE,9.981133460998535,27,1,30,1,1,33-46,744,1
32.6-46.4-233-2023,46.44086,32.59304,32.6-46.4,32.6,46.400000000000006,2023,233,937,2023-08-21,1,38.95291301773654,NA,TRUE,8.1587553024292,1,1,4,1,1,33-46,744,0
32.6-46.4-233-2023,46.41914,32.55351,32.6-46.4,32.6,46.400000000000006,2023,233,41,2023-08-21,1,38.95291301773654,NA,TRUE,15.094873428344728,1,1,4,1,1,33-46,744,0
32.6-46.4-233-2023,46.41746,32.55473,32.6-46.4,32.6,46.400000000000006,2023,233,41,2023-08-21,1,38.95291301773654,NA,TRUE,15.094873428344728,1,1,4,1,1,33-46,744,0
32.6-46.4-233-2023,46.41858,32.55074,32.6-46.4,32.6,46.400000000000006,2023,233,41,2023-08-21,1,38.95291301773654,NA,TRUE,15.094873428344728,1,1,4,1,1,33-46,744,1
32.6-46.4-260-2023,46.41243,32.57243,32.6-46.4,32.6,46.400000000000006,2023,260,841,2023-09-17,1,38.95291301773654,NA,TRUE,7.618269443511963,6,1,9,1,1,33-46,744,1
32.6-46.4-260-2023,46.4132,32.56779,32.6-46.4,32.6,46.400000000000006,2023,260,1113,2023-09-17,1,38.95291301773654,NA,TRUE,7.618269443511963,6,1,9,1,1,33-46,744,1
32.6-46.4-260-2023,46.40791,32.56907,32.6-46.4,32.6,46.400000000000006,2023,260,1021,2023-09-17,1,38.95291301773654,NA,TRUE,9.981133460998535,6,1,9,1,1,33-46,744,1
32.6-46.4-260-2023,46.41367,32.5735,32.6-46.4,32.6,46.400000000000006,2023,260,1113,2023-09-17,1,38.95291301773654,NA,TRUE,7.618269443511963,6,1,9,1,1,33-46,744,1
32.6-46.4-260-2023,46.41253,32.57345,32.6-46.4,32.6,46.400000000000006,2023,260,1021,2023-09-17,1,38.95291301773654,NA,TRUE,7.618269443511963,6,1,9,1,1,33-46,744,1
32.6-46.4-260-2023,46.40895,32.56848,32.6-46.4,32.6,46.400000000000006,2023,260,1113,2023-09-17,1,38.95291301773654,NA,TRUE,7.618269443511963,6,1,9,1,1,33-46,744,1
32.6-46.4-260-2023,46.40942,32.57418,32.6-46.4,32.6,46.400000000000006,2023,260,1113,2023-09-17,1,38.95291301773654,NA,TRUE,8.57489013671875,6,1,9,1,1,33-46,744,1
32.6-46.4-260-2023,46.41095,32.5745,32.6-46.4,32.6,46.400000000000006,2023,260,932,2023-09-17,1,38.95291301773654,NA,TRUE,8.57489013671875,6,1,9,1,1,33-46,744,1
32.6-46.4-260-2023,46.4114,32.56765,32.6-46.4,32.6,46.400000000000006,2023,260,1021,2023-09-17,1,38.95291301773654,NA,TRUE,7.618269443511963,6,1,9,1,1,33-46,744,1
32.6-46.4-264-2023,46.40897,32.59108,32.6-46.4,32.6,46.400000000000006,2023,264,809,2023-09-21,1,38.95291301773654,NA,TRUE,23.125507354736328,0,1,1,1,1,33-46,744,0
32.6-46.4-269-2023,46.44075,32.60016,32.6-46.4,32.6,46.400000000000006,2023,269,1142,2023-09-26,1,38.95291301773654,NA,TRUE,6.95119047164917,2,1,5,1,1,33-46,744,1
32.6-46.4-269-2023,46.4389,32.59715,32.6-46.4,32.6,46.400000000000006,2023,269,1142,2023-09-26,1,38.95291301773654,NA,TRUE,8.1587553024292,2,1,5,1,1,33-46,744,0
32.6-46.4-269-2023,46.4391,32.59512,32.6-46.4,32.6,46.400000000000006,2023,269,2358,2023-09-26,1,38.95291301773654,NA,TRUE,8.1587553024292,2,1,5,1,1,33-46,744,0
32.6-46.4-269-2023,46.43438,32.59508,32.6-46.4,32.6,46.400000000000006,2023,269,1138,2023-09-26,1,38.95291301773654,NA,TRUE,8.1587553024292,2,1,5,1,1,33-46,744,0
32.6-46.4-269-2023,46.44152,32.59776,32.6-46.4,32.6,46.400000000000006,2023,269,2307,2023-09-26,1,38.95291301773654,NA,TRUE,6.727061748504639,2,1,5,1,1,33-46,744,1
32.6-46.4-270-2023,46.3575,32.61989,32.6-46.4,32.6,46.400000000000006,2023,270,1123,2023-09-27,1,38.95291301773654,NA,TRUE,5.240929126739502,4,1,7,1,1,33-46,744,1
32.6-46.4-270-2023,46.3517,32.60415,32.6-46.4,32.6,46.400000000000006,2023,270,1123,2023-09-27,1,38.95291301773654,NA,TRUE,9.8656463623046875,4,1,7,1,1,33-46,744,1
32.6-46.4-270-2023,46.35144,32.62851,32.6-46.4,32.6,46.400000000000006,2023,270,1034,2023-09-27,1,38.95291301773654,NA,TRUE,3.9945521354675297,4,1,7,1,1,33-46,744,0
32.6-46.4-270-2023,46.35472,32.62738,32.6-46.4,32.6,46.400000000000006,2023,270,1034,2023-09-27,1,38.95291301773654,NA,TRUE,3.9945521354675297,4,1,7,1,1,33-46,744,0
32.6-46.4-270-2023,46.35174,32.61231,32.6-46.4,32.6,46.400000000000006,2023,270,1123,2023-09-27,1,38.95291301773654,NA,TRUE,8.294340133666992,4,1,7,1,1,33-46,744,1
32.6-46.4-270-2023,46.35159,32.63802,32.6-46.4,32.6,46.400000000000006,2023,270,1043,2023-09-27,1,38.95291301773654,NA,TRUE,3.370844602584839,4,1,7,1,1,33-46,744,1
32.6-46.4-270-2023,46.35211,32.61227,32.6-46.4,32.6,46.400000000000006,2023,270,1123,2023-09-27,1,38.95291301773654,NA,TRUE,8.294340133666992,4,1,7,1,1,33-46,744,0
32.6-46.4-275-2023,46.39183,32.59301,32.6-46.4,32.6,46.400000000000006,2023,275,1130,2023-10-02,1,38.95291301773654,NA,TRUE,165.2652587890625,5,1,8,1,1,33-46,744,1
32.6-46.4-275-2023,46.39396,32.58821,32.6-46.4,32.6,46.400000000000006,2023,275,1041,2023-10-02,1,38.95291301773654,NA,TRUE,129.3777313232422,5,1,8,1,1,33-46,744,1
32.6-46.4-275-2023,46.3918,32.59153,32.6-46.4,32.6,46.400000000000006,2023,275,1041,2023-10-02,1,38.95291301773654,NA,TRUE,165.2652587890625,5,1,8,1,1,33-46,744,1
32.6-46.4-275-2023,46.39164,32.58812,32.6-46.4,32.6,46.400000000000006,2023,275,1130,2023-10-02,1,38.95291301773654,NA,TRUE,129.3777313232422,5,1,8,1,1,33-46,744,1
32.6-46.4-275-2023,46.39724,32.58718,32.6-46.4,32.6,46.400000000000006,2023,275,1041,2023-10-02,1,38.95291301773654,NA,TRUE,129.3777313232422,5,1,8,1,1,33-46,744,1
32.6-46.4-275-2023,46.3866,32.59155,32.6-46.4,32.6,46.400000000000006,2023,275,1056,2023-10-02,1,38.95291301773654,NA,TRUE,149.92507934570312,5,1,8,1,1,33-46,744,1
32.6-46.4-275-2023,46.39106,32.58657,32.6-46.4,32.6,46.400000000000006,2023,275,1041,2023-10-02,1,38.95291301773654,NA,TRUE,152.85861206054688,5,1,8,1,1,33-46,744,1
